,job_id,job_type,load,capacity,arrival_time,ttl,duration,latency,work_latency,consumed,cost_in_usd,size_in_gb,source_zone_id,target_zone_id,source_job_id,src_zone_location,target_zone_location,load_balance,cost_mix,testing_round,app,gb_price
84,3501575f-aad7-440d-a10e-bf578e502030,rating,15181.643221042148,50000,14037,14137,137,37,0,False,0.08349903771573182,0.7590821610521075,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
85,4036df10-3baf-41aa-aa35-d1ac78fb3c9a,rating,7590.821610521074,50000,14107,14207,137,37,0,False,0.04174951885786591,0.37954108052605373,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
86,d40c3f51-59ea-44a7-ac37-9a547c072566,rating,7590.821610521074,50000,14566,14666,373,273,0,False,0.0303632864420843,0.37954108052605373,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
87,63c1ef98-f77d-4aac-936b-d5862bc657e5,rating,15181.643221042148,50000,14273,14373,373,273,0,False,0.0607265728841686,0.7590821610521075,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
88,0b618f17-31e0-485a-b86d-c07518fd0367,rating,7590.821610521074,50000,14073,14173,137,37,0,False,0.04174951885786591,0.37954108052605373,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
89,6f8a47d5-0d4b-4197-b0c3-af92e8dc3da7,rating,7590.821610521074,50000,14545,14645,373,273,0,False,0.0303632864420843,0.37954108052605373,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
90,84965d2b-8109-4507-9c90-6f3ca551d5b0,rating,15965.772555221583,50000,15037,15137,137,37,0,False,0.08781174905371872,0.7982886277610792,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
91,34fca520-4d79-496d-abb1-a3df2a8da00c,rating,7982.886277610792,50000,15107,15207,137,37,0,False,0.04390587452685936,0.3991443138805396,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
92,f40a566c-5062-45dc-b1ad-ac2a3b4214d6,rating,7982.886277610792,50000,15566,15666,373,273,0,False,0.03193154511044317,0.3991443138805396,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
93,6121e2a2-c7fe-4008-946d-d01050f01b29,rating,15965.772555221583,50000,15273,15373,373,273,0,False,0.06386309022088633,0.7982886277610792,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
94,6a845cd5-37ea-44dc-ae70-849e05780714,rating,7982.886277610792,50000,15073,15173,137,37,0,False,0.04390587452685936,0.3991443138805396,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
95,049cb960-7378-4922-a625-97fa142145a3,rating,7982.886277610792,50000,15545,15645,373,273,0,False,0.03193154511044317,0.3991443138805396,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
96,ea589bcd-f483-487a-a98b-394dc60b5d5e,rating,13663.191753492201,50000,16037,16137,137,37,0,False,0.07514755464420711,0.68315958767461,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
97,dad9a7b8-28de-4163-a363-f515deabeecf,rating,6831.595876746101,50000,16107,16207,137,37,0,False,0.037573777322103555,0.341579793837305,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
98,56d790de-1665-4c8c-987c-a2e1f5fec65c,rating,6831.595876746101,50000,16566,16666,373,273,0,False,0.0273263835069844,0.341579793837305,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
99,81635449-8216-4240-ba81-9aaf8fcf3531,rating,13663.191753492201,50000,16273,16373,373,273,0,False,0.0546527670139688,0.68315958767461,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
100,18904f69-1775-4760-9471-ff3e3dde0f91,rating,6831.595876746101,50000,16073,16173,137,37,0,False,0.037573777322103555,0.341579793837305,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
101,767e6437-b7cd-4fa6-b63e-7e64d1a11854,rating,6831.595876746101,50000,16545,16645,373,273,0,False,0.0273263835069844,0.341579793837305,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
102,88f733fd-1ba6-4247-af80-3bd628ae0de7,rating,14164.054293835663,50000,17037,17137,137,37,0,False,0.07790229861609616,0.7082027146917832,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
103,28c25539-14ec-4915-b9ad-f46bfc5c03f3,rating,7082.0271469178315,50000,17107,17207,137,37,0,False,0.03895114930804808,0.3541013573458916,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
104,9ec280a0-9e75-40ac-95df-cfb1db83dc09,rating,7082.0271469178315,50000,17566,17666,373,273,0,False,0.02832810858767133,0.3541013573458916,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
105,45df710e-2855-44de-acee-c0508ca00522,rating,14164.054293835663,50000,17273,17373,373,273,0,False,0.05665621717534266,0.7082027146917832,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
106,41843108-630a-4e20-972b-624a49716a18,rating,7082.0271469178315,50000,17073,17173,137,37,0,False,0.03895114930804808,0.3541013573458916,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
107,b7b92bad-fd49-48b3-a949-8a3532b07711,rating,7082.0271469178315,50000,17545,17645,373,273,0,False,0.02832810858767133,0.3541013573458916,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
108,8ee4d51f-4abd-42bd-bd94-418b86f25212,rating,13700.130561504651,50000,18037,18137,137,37,0,False,0.07535071808827558,0.6850065280752325,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
109,84865cf5-38fc-449c-a01d-c08adf787883,rating,6850.065280752326,50000,18107,18207,137,37,0,False,0.03767535904413779,0.3425032640376163,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
110,d49a5c9c-c03b-4de5-b177-77079dca3084,rating,6850.065280752326,50000,18566,18666,373,273,0,False,0.027400261123009303,0.3425032640376163,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
111,076b2bb0-8579-4d43-9a62-09d8220f8361,rating,13700.130561504651,50000,18273,18373,373,273,0,False,0.054800522246018606,0.6850065280752325,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
112,2e5d1b1a-5a26-468f-b040-9e646e8c5818,rating,6850.065280752326,50000,18073,18173,137,37,0,False,0.03767535904413779,0.3425032640376163,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
113,d6fd3b73-db4a-4f2f-8e1a-129f6696f4fd,rating,6850.065280752326,50000,18545,18645,373,273,0,False,0.027400261123009303,0.3425032640376163,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
114,f04e6b8c-0324-4427-872b-5e3f824191d9,rating,14796.86251004676,50000,19037,19137,137,37,0,False,0.08138274380525717,0.739843125502338,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
115,7ee1675b-e08a-4d21-acd9-df34238de5da,rating,7398.43125502338,50000,19107,19207,137,37,0,False,0.04069137190262859,0.369921562751169,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
116,aaa2e527-9f02-4313-b760-382e62ffeeaa,rating,7398.43125502338,50000,19566,19666,373,273,0,False,0.029593725020093522,0.369921562751169,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
117,11bce9da-aed3-43e6-bd97-5e4000d72a15,rating,14796.86251004676,50000,19273,19373,373,273,0,False,0.059187450040187044,0.739843125502338,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
118,36a630fa-0f14-4772-88fa-20e61f27a342,rating,7398.43125502338,50000,19073,19173,137,37,0,False,0.04069137190262859,0.369921562751169,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
119,a229fa8b-220e-45e1-bafc-0b5f6e50b457,rating,7398.43125502338,50000,19545,19645,373,273,0,False,0.029593725020093522,0.369921562751169,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
120,27fc7edb-75f7-4d42-bf7a-c1f2b3839a7c,rating,13206.00418138121,50000,20037,20137,137,37,0,False,0.07263302299759665,0.6603002090690605,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
121,c1041f2f-7e72-4df6-8e81-3a3b24129d35,rating,6603.002090690605,50000,20107,20207,137,37,0,False,0.036316511498798325,0.33015010453453025,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
122,222bc95c-7220-4f7f-92ba-30f914070cce,rating,6603.002090690605,50000,20566,20666,373,273,0,False,0.02641200836276242,0.33015010453453025,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
123,2cdc1d4f-0593-4e83-a889-59f4d3d4f0f1,rating,13206.00418138121,50000,20273,20373,373,273,0,False,0.05282401672552484,0.6603002090690605,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
124,2e4f1545-66ef-4905-bd74-eed8287217d6,rating,6603.002090690605,50000,20073,20173,137,37,0,False,0.036316511498798325,0.33015010453453025,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
125,9c61aeb1-c893-4cc3-8a95-97abd4b58e00,rating,6603.002090690605,50000,20545,20645,373,273,0,False,0.02641200836276242,0.33015010453453025,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
126,2c169c7b-abcd-4c1f-8026-36a8ffb07519,rating,14273.482632698353,50000,21037,21137,137,37,0,False,0.07850415447984094,0.7136741316349177,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
127,ae089771-729c-4cad-931e-ce3ef5b89004,rating,7136.7413163491765,50000,21107,21207,137,37,0,False,0.03925207723992047,0.35683706581745883,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
128,931ab0cb-47fe-4323-a365-f6cf7dca234d,rating,7136.7413163491765,50000,21566,21666,373,273,0,False,0.02854696526539671,0.35683706581745883,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
129,c300e6bf-97c2-4a25-b7e4-322735d0693c,rating,14273.482632698353,50000,21273,21373,373,273,0,False,0.05709393053079342,0.7136741316349177,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
130,85d1f89f-064b-4cd4-aa21-55cc3b09e560,rating,7136.7413163491765,50000,21073,21173,137,37,0,False,0.03925207723992047,0.35683706581745883,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
131,ef8b1495-1038-4c08-91d5-5960cf3ec8f2,rating,7136.7413163491765,50000,21545,21645,373,273,0,False,0.02854696526539671,0.35683706581745883,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
132,bb273b84-83f0-4cbe-8d5f-8013d97ad68b,rating,14331.10485334983,50000,22037,22137,137,37,0,False,0.07882107669342407,0.7165552426674916,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
133,bddcbd6d-c74f-4e2e-8373-d674160fd83e,rating,7165.552426674915,50000,22107,22207,137,37,0,False,0.039410538346712036,0.3582776213337458,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
134,c1b074d3-c4bc-44d1-ad12-6780b01eb879,rating,7165.552426674915,50000,22566,22666,373,273,0,False,0.028662209706699665,0.3582776213337458,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
135,85c7a9fc-13a5-4980-8ab0-c6bdc8e43650,rating,14331.10485334983,50000,22273,22373,373,273,0,False,0.05732441941339933,0.7165552426674916,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
136,9b16f762-bb5d-49ba-8db6-ae0270af5b8a,rating,7165.552426674915,50000,22073,22173,137,37,0,False,0.039410538346712036,0.3582776213337458,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
137,29fac095-8f04-4cc5-a2b9-4ba427997ebb,rating,7165.552426674915,50000,22545,22645,373,273,0,False,0.028662209706699665,0.3582776213337458,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
138,9a09b79d-d60e-4559-a3a6-39cf75ccf67a,rating,15078.490802265409,50000,23037,23137,137,37,0,False,0.08293169941245976,0.7539245401132705,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
139,cf85ca1a-189e-4764-b617-3c4b38984226,rating,7539.2454011327045,50000,23107,23207,137,37,0,False,0.04146584970622988,0.37696227005663524,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
140,ad3850b1-2c56-4248-8b55-180bc7ab04c3,rating,7539.2454011327045,50000,23566,23666,373,273,0,False,0.03015698160453082,0.37696227005663524,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
141,a2a53d4e-71ea-454b-9f96-dfcf36586e70,rating,15078.490802265409,50000,23273,23373,373,273,0,False,0.06031396320906164,0.7539245401132705,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
142,24f01563-7b97-4d6f-8f17-e09bd300dd35,rating,7539.2454011327045,50000,23073,23173,137,37,0,False,0.04146584970622988,0.37696227005663524,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
143,a06505ba-8d1f-4fbb-b7e3-71ea5cd8b78a,rating,7539.2454011327045,50000,23545,23645,373,273,0,False,0.03015698160453082,0.37696227005663524,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
144,7c1bd5ee-9fde-4514-933b-eddc20e6c18e,rating,14598.231978601054,50000,24037,24137,137,37,0,False,0.0802902758823058,0.7299115989300528,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
145,4fdf264d-d056-43b1-99ce-f88b32e89135,rating,7299.115989300527,50000,24107,24207,137,37,0,False,0.0401451379411529,0.3649557994650264,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
146,b0b41177-78d0-41b7-9693-811683d4fa8a,rating,7299.115989300527,50000,24566,24666,373,273,0,False,0.02919646395720211,0.3649557994650264,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
147,4ebda79e-0207-42df-92e9-eb93b7612ed7,rating,14598.231978601054,50000,24273,24373,373,273,0,False,0.05839292791440422,0.7299115989300528,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
148,bbf2d25f-141e-4d1c-8e71-6e894ee76c3d,rating,7299.115989300527,50000,24073,24173,137,37,0,False,0.0401451379411529,0.3649557994650264,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
149,58b3b274-3b8a-4671-b80f-a4e0464df011,rating,7299.115989300527,50000,24545,24645,373,273,0,False,0.02919646395720211,0.3649557994650264,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
150,86575f4a-0100-4f51-9ad6-a337cdf97b0c,rating,13680.215404858112,50000,25037,25137,137,37,0,False,0.07524118472671963,0.6840107702429057,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11000000000000001
151,0b3b44bb-4381-4c0c-b9c7-7a78ea31411c,rating,6840.107702429056,50000,25107,25207,137,37,0,False,0.037620592363359816,0.34200538512145284,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11000000000000001
152,b0b57936-9927-41db-b3c6-c3ac405d463e,rating,6840.107702429056,50000,25566,25666,373,273,0,False,0.02736043080971623,0.34200538512145284,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
153,e06d74a3-d399-48ad-b819-fbe21fa6f095,rating,13680.215404858112,50000,25273,25373,373,273,0,False,0.05472086161943246,0.6840107702429057,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
154,9c6190b5-bc7b-4396-a93e-8ef0d303949c,rating,6840.107702429056,50000,25073,25173,137,37,0,False,0.037620592363359816,0.34200538512145284,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11000000000000001
155,dcce2869-ac0c-424f-8430-df83bb256c49,rating,6840.107702429056,50000,25545,25645,373,273,0,False,0.02736043080971623,0.34200538512145284,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
156,bdeccacd-68ef-4aff-978f-61a412f8b80b,rating,13168.100069008795,50000,26037,26137,137,37,0,False,0.07242455037954837,0.6584050034504397,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
157,8f031994-d12f-42d9-ba3c-bf03ab28620f,rating,6584.050034504397,50000,26107,26207,137,37,0,False,0.036212275189774185,0.32920250172521986,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
158,44a3b648-9ea7-4ff1-819c-705434d0e9d2,rating,6584.050034504397,50000,26566,26666,373,273,0,False,0.02633620013801759,0.32920250172521986,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
159,05c6ad2b-9ff3-44cb-b8fc-bd0700871a86,rating,13168.100069008795,50000,26273,26373,373,273,0,False,0.05267240027603518,0.6584050034504397,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
160,25028fcd-4195-4188-b6ef-9193869efc1c,rating,6584.050034504397,50000,26073,26173,137,37,0,False,0.036212275189774185,0.32920250172521986,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
161,4192bd89-4b12-40d8-946e-61d19019c08d,rating,6584.050034504397,50000,26545,26645,373,273,0,False,0.02633620013801759,0.32920250172521986,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
162,aff94971-e986-4e84-a7b6-468ce783fb2c,rating,13059.037693737337,50000,27037,27137,137,37,0,False,0.07182470731555535,0.6529518846868668,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
163,72f8ec7e-34c3-4540-9552-e03438bf8d9f,rating,6529.518846868668,50000,27107,27207,137,37,0,False,0.035912353657777674,0.3264759423434334,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
